id_jugador,slug_jugador,nombre_jugador,player_image_url,fecha_nacimiento_jugador,pais_jugador,posicion_jugador,club_actual_jugador
184672,guido-carrillo,Guido Carrillo,https://img.a.transfermarkt.technology/portrait/header/184672-1739829310.jpg,1991-05-25,ar,DC,Club Estudiantes de La Plata
20137,jose-sosa,José Sosa,https://img.a.transfermarkt.technology/portrait/header/20137-1739827277.jpg,1985-06-19,ar,MCO,Club Estudiantes de La Plata
294894,leo-suarez,Leo Suárez,https://img.a.transfermarkt.technology/portrait/header/294894-1536313024.jpg,1996-03-30,ar,ED,Club Estudiantes de La Plata
193782,lucas-alario,Lucas Alario,https://img.a.transfermarkt.technology/portrait/header/193782-1739829234.jpg,1992-10-08,ar,DC,Club Estudiantes de La Plata
11111,ramiro-funes-mori,Ramiro Funes Mori,https://img.a.transfermarkt.technology/portrait/header/11111-1693314815.png,1991-03-05,ar,DFC,Club Estudiantes de La Plata
88103,james-rodriguez,James Rodríguez,https://img.a.transfermarkt.technology/portrait/header/88103-1720681352.jpg,1991-07-12,co,MCO,Club León FC
430021,jordi-cortizo,Jordi Cortizo,https://img.a.transfermarkt.technology/portrait/header/430021-1692204794.jpg,1996-06-30,mx,ED,Club León FC
135082,rogelio-funes-mori,Rogelio Funes Mori,https://img.a.transfermarkt.technology/portrait/header/135082-1668454750.jpg,1991-03-05,mx,DC,Club León FC
557070,salvador-reyes,Salvador Reyes,https://img.a.transfermarkt.technology/portrait/header/557070-1611670957.jpg,1998-05-04,mx,LI,Club León FC
212699,stiven-barreiro,Stiven Barreiro,https://img.a.transfermarkt.technology/portrait/header/212699-1692205245.jpg,1994-06-19,co,DFC,Club León FC
127822,lorenzo-melgarejo,Lorenzo Melgarejo,https://img.a.transfermarkt.technology/portrait/header/127822-1553895618.png,1990-08-10,py,EI,Club Libertad Asunción
45865,oscar-cardozo,Óscar Cardozo,https://img.a.transfermarkt.technology/portrait/header/45865-1699456294.jpg,1983-05-20,py,DC,Club Libertad Asunción
527494,robert-rojas,Robert Rojas,https://img.a.transfermarkt.technology/portrait/header/527494-1744671105.JPG,1996-04-30,py,DFC,Club Libertad Asunción
215,roque-santa-cruz,Roque Santa Cruz,https://img.a.transfermarkt.technology/portrait/header/215-1715774118.JPG,1981-08-16,py,DC,Club Libertad Asunción
563812,christian-oliva,Christian Oliva,https://img.a.transfermarkt.technology/portrait/header/563812-1719944060.png,1996-06-01,uy,MCD,Club Nacional
396894,maxi-gomez,Maxi Gómez,https://img.a.transfermarkt.technology/portrait/header/396894-1743018634.png,1996-08-14,uy,DC,Club Nacional
72653,nicolas-lodeiro,Nicolás Lodeiro,https://img.a.transfermarkt.technology/portrait/header/72653-1740864307.jpg,1989-03-21,uy,MCO,Club Nacional
185593,nicolas-lopez,Nicolás López,https://img.a.transfermarkt.technology/portrait/header/185593-1700765951.jpg,1993-10-01,uy,DC,Club Nacional
177680,romulo-otero,Rómulo Otero,https://img.a.transfermarkt.technology/portrait/header/177680-1706142832.jpg,1992-11-09,ve,MCO,Club Nacional
102427,sebastian-coates,Sebastián Coates,https://img.a.transfermarkt.technology/portrait/header/102427-1666100911.jpg,1990-10-07,uy,DFC,Club Nacional
125250,celso-ortiz,Celso Ortiz,https://img.a.transfermarkt.technology/portrait/header/125250-1717797623.jpg,1989-01-26,py,MCD,Club Nacional Asunción
610590,agustin-palavecino,Agustín Palavecino,https://img.a.transfermarkt.technology/portrait/header/610590-1625772025.png,1996-11-09,ar,MC,Club Necaxa
397680,alexis-pena,Alexis Peña,https://img.a.transfermarkt.technology/portrait/header/397680-1579698167.png,1996-01-13,mx,DFC,Club Necaxa
408534,cristian-calderon,Cristian Calderón,https://img.a.transfermarkt.technology/portrait/header/408534-1579698129.png,1997-05-24,mx,LI,Club Necaxa
650861,diber-cambindo,Díber Cambindo,https://img.a.transfermarkt.technology/portrait/header/650861-1692206129.jpg,1996-02-17,co,DC,Club Necaxa
686449,emilio-lara,Emilio Lara,https://img.a.transfermarkt.technology/portrait/header/686449-1572341977.png,2002-05-18,mx,LD,Club Necaxa
549361,jose-rodriguez,José Rodríguez,https://img.a.transfermarkt.technology/portrait/header/549361-1558355022.png,1996-06-17,mx,MCD,Club Necaxa
232859,cristian-benavente,Cristian Benavente,https://img.a.transfermarkt.technology/portrait/header/232859-1746513693.png,1994-05-19,pe,MCO,Club Sporting Cristal
330684,luis-abram,Luis Abram,https://img.a.transfermarkt.technology/portrait/header/330684-1740822553.jpg,1996-02-27,pe,DFC,Club Sporting Cristal
94880,yoshimar-yotun,Yoshimar Yotún,https://img.a.transfermarkt.technology/portrait/header/94880-1738039421.jpg,1990-04-07,pe,MC,Club Sporting Cristal
627068,ezequiel-bullaude,Ezequiel Bullaude,https://img.a.transfermarkt.technology/portrait/header/627068-1662984188.jpg,2000-10-26,ar,MCO,Club Tijuana
491616,jackson-porozo,Jackson Porozo,https://img.a.transfermarkt.technology/portrait/header/491616-1706871948.jpg,2000-08-04,ec,DFC,Club Tijuana
89701,charles-aranguiz,Charles Aránguiz,https://img.a.transfermarkt.technology/portrait/header/89701-1658913540.jpg,1989-04-17,cl,MC,Club Universidad de Chile
997714,alexsander,Alexsander,https://img.a.transfermarkt.technology/portrait/header/997714-1756950691.jpg,2003-10-08,br,MCD,Clube Atlético Mineiro
175169,bernard,Bernard,https://img.a.transfermarkt.technology/portrait/header/175169-1520412519.jpg,1992-09-08,br,EI,Clube Atlético Mineiro
875328,biel,Biel,https://img.a.transfermarkt.technology/portrait/header/875328-1684595840.jpg,2001-04-01,br,EI,Clube Atlético Mineiro
601011,caio-paulista,Caio Paulista,https://img.a.transfermarkt.technology/portrait/header/601011-1597996108.jpg,1998-05-11,br,LI,Clube Atlético Mineiro
114937,dudu,Dudu,https://img.a.transfermarkt.technology/portrait/header/114937-1483707641.jpg,1992-01-07,br,EI,Clube Atlético Mineiro
106032,everson,Everson,https://img.a.transfermarkt.technology/portrait/header/106032-1686575213.jpg,1990-07-22,br,POR,Clube Atlético Mineiro
491701,fausto-vera,Fausto Vera,https://img.a.transfermarkt.technology/portrait/header/491701-1558510727.png,2000-03-26,ar,MCD,Clube Atlético Mineiro
608216,gabriel-menino,Gabriel Menino,https://img.a.transfermarkt.technology/portrait/header/608216-1694617874.jpg,2000-09-29,br,MC,Clube Atlético Mineiro
346766,guilherme-arana,Guilherme Arana,https://img.a.transfermarkt.technology/portrait/header/346766-1719653784.jpg,1997-04-14,br,LI,Clube Atlético Mineiro
330085,gustavo-scarpa,Gustavo Scarpa,https://img.a.transfermarkt.technology/portrait/header/330085-1671798544.jpg,1994-01-05,br,MCO,Clube Atlético Mineiro
80562,hulk,Hulk,https://img.a.transfermarkt.technology/portrait/header/80562-1563436073.jpg,1986-07-25,br,DC,Clube Atlético Mineiro
273000,junior-alonso,Júnior Alonso,https://img.a.transfermarkt.technology/portrait/header/273000-1675329607.png,1993-02-09,py,DFC,Clube Atlético Mineiro
379807,lyanco,Lyanco,https://img.a.transfermarkt.technology/portrait/header/379807-1756393635.jpg,1997-02-01,br,DFC,Clube Atlético Mineiro
627226,reinier,Reinier,https://img.a.transfermarkt.technology/portrait/header/627226-1698056316.jpg,2002-01-19,br,MCO,Clube Atlético Mineiro
268642,renzo-saravia,Renzo Saravia,https://img.a.transfermarkt.technology/portrait/header/268642-1744822164.JPG,1993-06-16,ar,LD,Clube Atlético Mineiro
371009,rony,Rony,https://img.a.transfermarkt.technology/portrait/header/371009-1582109366.jpg,1995-05-11,br,DC,Clube Atlético Mineiro
555015,ruan,Ruan,https://img.a.transfermarkt.technology/portrait/header/555015-1695028065.jpg,1999-06-07,br,DFC,Clube Atlético Mineiro
149752,vitor-hugo,Vitor Hugo,https://img.a.transfermarkt.technology/portrait/header/149752-1630527249.png,1991-05-20,br,DFC,Clube Atlético Mineiro
868891,adson,Adson,https://img.a.transfermarkt.technology/portrait/header/868891-1704213480.jpg,2000-10-06,br,ED,Clube de Regatas Vasco da Gama
474589,carlos-cuesta,Carlos Cuesta,https://img.a.transfermarkt.technology/portrait/header/474589-1739272404.jpg,1999-03-09,co,DFC,Clube de Regatas Vasco da Gama
288415,leo-jardim,Léo Jardim,https://img.a.transfermarkt.technology/portrait/header/288415-1744073496.jpg,1995-03-20,br,POR,Clube de Regatas Vasco da Gama
670201,lucas-piton,Lucas Piton,https://img.a.transfermarkt.technology/portrait/header/670201-1737731172.jpg,2000-10-09,it,LI,Clube de Regatas Vasco da Gama
743597,matheus-franca,Matheus França,https://img.a.transfermarkt.technology/portrait/header/743597-1708426107.jpg,2004-04-01,br,MCO,Clube de Regatas Vasco da Gama
303140,mauricio-lemos,Mauricio Lemos,https://img.a.transfermarkt.technology/portrait/header/303140-1744073265.jpg,1995-12-28,uy,DFC,Clube de Regatas Vasco da Gama
80444,philippe-coutinho,Philippe Coutinho,https://img.a.transfermarkt.technology/portrait/header/80444-1746211175.jpg,1992-06-12,br,MCO,Clube de Regatas Vasco da Gama
958598,robert-renan,Robert Renan,https://img.a.transfermarkt.technology/portrait/header/958598-1674623993.png,2003-10-11,br,DFC,Clube de Regatas Vasco da Gama
364261,tche-tche,Tchê Tchê,https://img.a.transfermarkt.technology/portrait/header/364261-1748396160.jpg,1992-08-30,br,MC,Clube de Regatas Vasco da Gama
135617,thiago-mendes,Thiago Mendes,https://img.a.transfermarkt.technology/portrait/header/135617-1740675682.jpg,1992-03-15,br,MCD,Clube de Regatas Vasco da Gama
670940,janderson,Janderson,https://img.a.transfermarkt.technology/portrait/header/670940-1706875516.jpg,1999-02-26,br,ED,Clube do Remo (PA)
345084,jorge,Jorge,https://img.a.transfermarkt.technology/portrait/header/345084-1706137456.jpg,1996-03-28,br,LI,Clube do Remo (PA)
599879,marrony,Marrony,https://img.a.transfermarkt.technology/portrait/header/599879-1558040531.jpg,1999-02-05,br,ED,Clube do Remo (PA)
294798,nathan,Nathan,https://img.a.transfermarkt.technology/portrait/header/294798-1747127415.jpg,1996-03-13,br,MCO,Clube do Remo (PA)
740273,nathan,Nathan,https://img.a.transfermarkt.technology/portrait/header/740273-1641552817.jpg,2001-09-05,br,LD,Clube do Remo (PA)
62415,panagiotis-tachtsidis,Panagiotis Tachtsidis,https://img.a.transfermarkt.technology/portrait/header/62415-1732178428.png,1991-02-15,gr,MCD,Clube do Remo (PA)
362844,pedro-rocha,Pedro Rocha,https://img.a.transfermarkt.technology/portrait/header/362844-1553895661.png,1994-10-01,br,EI,Clube do Remo (PA)
263032,victor-cantillo,Víctor Cantillo,https://img.a.transfermarkt.technology/portrait/header/263032-1714873702.jpg,1993-10-15,co,MCD,Clube do Remo (PA)
165383,kelvin,Kelvin,https://img.a.transfermarkt.technology/portrait/header/165383-1554798931.jpg,1993-06-01,br,ED,Clube Náutico Capibaribe
605144,cole-bassett,Cole Bassett,https://img.a.transfermarkt.technology/portrait/header/605144-1740820139.jpg,2001-07-28,usa,MCO,Colorado Rapids
795738,paxten-aaronson,Paxten Aaronson,https://img.a.transfermarkt.technology/portrait/header/795738-1757582118.jpg,2003-08-26,usa,MCO,Colorado Rapids
371267,rafael-navarro,Rafael Navarro,https://img.a.transfermarkt.technology/portrait/header/371267-1740820593.jpg,2000-04-14,br,DC,Colorado Rapids
253341,rob-holding,Rob Holding,https://img.a.transfermarkt.technology/portrait/header/253341-1757581975.jpg,1995-09-20,eng,DFC,Colorado Rapids
221624,zack-steffen,Zack Steffen,https://img.a.transfermarkt.technology/portrait/header/221624-1740820713.jpg,1995-04-02,usa,POR,Colorado Rapids
317454,diego-rossi,Diego Rossi,https://img.a.transfermarkt.technology/portrait/header/317454-1740676070.jpg,1998-03-05,uy,MCO,Columbus Crew
363466,malte-amundsen,Malte Amundsen,https://img.a.transfermarkt.technology/portrait/header/363466-1740675047.jpg,1998-02-11,dk,DFC,Columbus Crew
197751,alberto-cerri,Alberto Cerri,https://img.a.transfermarkt.technology/portrait/header/197751-1686210523.jpg,1996-04-16,it,DC,Como 1907
385394,alberto-dossena,Alberto Dossena,https://img.a.transfermarkt.technology/portrait/header/385394-1686510717.jpg,1998-10-13,it,DFC,Como 1907
207917,alberto-moreno,Alberto Moreno,https://img.a.transfermarkt.technology/portrait/header/207917-1687268193.jpg,1992-07-05,es,LI,Como 1907
709957,alex-valle,Álex Valle,https://img.a.transfermarkt.technology/portrait/header/709957-1757603064.jpg,2004-04-25,es,LI,Como 1907
128223,alvaro-morata,Álvaro Morata,https://img.a.transfermarkt.technology/portrait/header/128223-1719989301.jpg,1992-10-23,es,DC,Como 1907
523318,anastasios-douvikas,Anastasios Douvikas,https://img.a.transfermarkt.technology/portrait/header/523318-1682331342.jpg,1999-08-02,gr,DC,Como 1907
1061282,assane-diao,Assane Diao,https://img.a.transfermarkt.technology/portrait/header/1061282-1699273116.jpg,2005-09-07,sn,EI,Como 1907
329145,diego-carlos,Diego Carlos,https://img.a.transfermarkt.technology/portrait/header/329145-1737106245.jpg,1993-03-15,br,DFC,Como 1907
242940,edoardo-goldaniga,Edoardo Goldaniga,https://img.a.transfermarkt.technology/portrait/header/242940-1725530007.jpg,1993-11-02,it,DFC,Como 1907
490423,ignace-van-der-brempt,Ignace Van der Brempt,https://img.a.transfermarkt.technology/portrait/header/490423-1692996873.png,2002-04-01,be,LD,Como 1907
290537,jean-butez,Jean Butez,https://img.a.transfermarkt.technology/portrait/header/290537-1704961364.jpg,1995-06-08,fr,POR,Como 1907
1190411,jesus-rodriguez,Jesús Rodríguez,https://img.a.transfermarkt.technology/portrait/header/1190411-1744375833.jpg,2005-11-21,es,EI,Como 1907
495667,lucas-da-cunha,Lucas Da Cunha,https://img.a.transfermarkt.technology/portrait/header/495667-1714818116.jpg,2001-06-09,fr,MC,Como 1907
160938,marc-oliver-kempf,Marc Oliver Kempf,https://img.a.transfermarkt.technology/portrait/header/160938-1753445146.jpg,1995-01-28,de,DFC,Como 1907
392570,marco-sala,Marco Sala,https://img.a.transfermarkt.technology/portrait/header/392570-1730185794.jpg,1999-06-04,it,LI,Como 1907
580451,martin-baturina,Martin Baturina,https://img.a.transfermarkt.technology/portrait/header/580451-1716240952.jpg,2003-02-16,hr,MCO,Como 1907
395237,maxence-caqueret,Maxence Caqueret,https://img.a.transfermarkt.technology/portrait/header/395237-1739281407.jpg,2000-02-15,fr,MC,Como 1907
668547,maximo-perrone,Máximo Perrone,https://img.a.transfermarkt.technology/portrait/header/668547-1681246573.jpg,2003-01-07,ar,MCD,Como 1907
336125,mergim-vojvoda,Mërgim Vojvoda,https://img.a.transfermarkt.technology/portrait/header/336125-1661351703.jpg,1995-02-01,xk,LD,Como 1907
948294,nico-paz,Nico Paz,https://img.a.transfermarkt.technology/portrait/header/948294-1699472504.jpg,2004-09-08,ar,MCO,Como 1907
336012,nicolas-kuhn,Nicolas Kühn,https://img.a.transfermarkt.technology/portrait/header/336012-1752477155.jpg,2000-01-01,de,ED,Como 1907
85370,sergi-roberto,Sergi Roberto,https://img.a.transfermarkt.technology/portrait/header/85370-1662585931.jpg,1992-02-07,es,MC,Como 1907
130360,simone-verdi,Simone Verdi,https://img.a.transfermarkt.technology/portrait/header/130360-1663671979.jpg,1992-07-12,it,MCO,Como 1907
223974,stefan-posch,Stefan Posch,https://img.a.transfermarkt.technology/portrait/header/223974-1725531246.jpg,1997-05-14,at,DFC,Como 1907
256429,sergi-guardiola,Sergi Guardiola,https://img.a.transfermarkt.technology/portrait/header/256429-1521447903.jpg,1991-05-29,es,DC,Córdoba CF
257740,carlos-de-pena,Carlos de Pena,https://img.a.transfermarkt.technology/portrait/header/257740-1612464258.png,1992-03-11,uy,EI,Coritiba Foot Ball Club
392809,clayson,Clayson,https://img.a.transfermarkt.technology/portrait/header/392809-1547646591.jpg,1995-03-19,br,EI,Coritiba Foot Ball Club
72772,josue,Josué,https://img.a.transfermarkt.technology/portrait/header/72772-1677703662.png,1990-09-17,pt,MCO,Coritiba Foot Ball Club
84695,maicon,Maicon,https://img.a.transfermarkt.technology/portrait/header/84695-1509024757.jpg,1988-09-14,br,DFC,Coritiba Foot Ball Club
119434,rodrigo-moledo,Rodrigo Moledo,https://img.a.transfermarkt.technology/portrait/header/119434-1662317515.jpg,1987-10-27,br,DFC,Coritiba Foot Ball Club
86079,luca-siligardi,Luca Siligardi,https://img.a.transfermarkt.technology/portrait/header/86079-1449061557.jpg,1988-01-26,it,ED,Correggese Calcio 1948
191391,yusuf-erdogan,Yusuf Erdoğan,https://img.a.transfermarkt.technology/portrait/header/191391-1727458656.png,1992-08-07,tr,EI,Corum FK
646353,carl-rushworth,Carl Rushworth,https://img.a.transfermarkt.technology/portrait/header/646353-1664348532.jpg,2001-07-02,eng,POR,Coventry City
511550,ellis-simms,Ellis Simms,https://img.a.transfermarkt.technology/portrait/header/511550-1741273537.jpg,2001-01-05,eng,DC,Coventry City
534701,liam-kitching,Liam Kitching,https://img.a.transfermarkt.technology/portrait/header/534701-1709161897.jpg,1999-09-25,eng,DFC,Coventry City
265471,matt-grimes,Matt Grimes,https://img.a.transfermarkt.technology/portrait/header/265471-1724942342.jpg,1995-07-15,eng,MCD,Coventry City
352324,agustin-rossi,Agustín Rossi,https://img.a.transfermarkt.technology/portrait/header/352324-1633537886.JPG,1995-08-21,ar,POR,CR Flamengo
79960,alex-sandro,Alex Sandro,https://img.a.transfermarkt.technology/portrait/header/79960-1751370710.jpg,1991-01-26,br,LI,CR Flamengo
385271,allan,Allan,https://img.a.transfermarkt.technology/portrait/header/385271-1751370616.jpg,1997-03-03,br,MCD,CR Flamengo
349585,ayrton-lucas,Ayrton Lucas,https://img.a.transfermarkt.technology/portrait/header/349585-1751371057.jpg,1997-06-19,br,LI,CR Flamengo
353108,bruno-henrique,Bruno Henrique,https://img.a.transfermarkt.technology/portrait/header/353108-1733188857.jpg,1990-12-30,br,DC,CR Flamengo
145707,danilo,Danilo,https://img.a.transfermarkt.technology/portrait/header/145707-1663577215.jpg,1991-07-15,br,DFC,CR Flamengo
476344,emerson-royal,Emerson Royal,https://img.a.transfermarkt.technology/portrait/header/476344-1737380789.jpg,1999-01-14,br,LD,CR Flamengo
215616,erick-pulgar,Erick Pulgar,https://img.a.transfermarkt.technology/portrait/header/215616-1744288828.jpg,1994-01-15,cl,MCD,CR Flamengo
321239,everton,Everton,https://img.a.transfermarkt.technology/portrait/header/321239-1744288639.jpg,1996-03-22,br,EI,CR Flamengo
931007,evertton-araujo,Evertton Araújo,https://img.a.transfermarkt.technology/portrait/header/931007-1744744070.jpg,2003-02-28,br,MCD,CR Flamengo
248410,giorgian-de-arrascaeta,Giorgian de Arrascaeta,https://img.a.transfermarkt.technology/portrait/header/248410-1668501457.jpg,1994-06-01,uy,MCO,CR Flamengo
592735,gonzalo-plata,Gonzalo Plata,https://img.a.transfermarkt.technology/portrait/header/592735-1744288468.jpg,2000-11-01,ec,ED,CR Flamengo
354145,jorge-carrascal,Jorge Carrascal,https://img.a.transfermarkt.technology/portrait/header/354145-1693158631.png,1998-05-25,co,MCO,CR Flamengo
102017,jorginho,Jorginho,https://img.a.transfermarkt.technology/portrait/header/102017-1682590896.jpg,1991-12-20,it,MCD,CR Flamengo
