id_jugador,slug_jugador,nombre_jugador,player_image_url,fecha_nacimiento_jugador,pais_jugador,posicion_jugador,club_actual_jugador
627228,yan-couto,Yan Couto,https://img.a.transfermarkt.technology/portrait/header/627228-1723922216.jpg,2002-06-03,br,Defensa - Lateral Derecho,Borussia Dortmund
278332,florian-neuhaus,Florian Neuhaus,https://img.a.transfermarkt.technology/portrait/header/278332-1739091435.jpg,1997-03-16,de,Mediocampo - Mediocentro,Borussia Mönchengladbach
229006,franck-honorat,Franck Honorat,https://img.a.transfermarkt.technology/portrait/header/229006-1691248904.jpg,1996-08-11,fr,Ataque - Extremo Derecho,Borussia Mönchengladbach
504215,giovanni-reyna,Giovanni Reyna,https://img.a.transfermarkt.technology/portrait/header/504215-1719657655.jpg,2002-11-13,usa,Mediocampo - Mediocentro Ofensivo,Borussia Mönchengladbach
203123,haris-tabakovic,Haris Tabakovic,https://img.a.transfermarkt.technology/portrait/header/203123-1720778399.jpg,1994-06-20,ba,Ataque - Delantero Centro,Borussia Mönchengladbach
613192,jens-castrop,Jens Castrop,https://img.a.transfermarkt.technology/portrait/header/613192-1689328089.jpg,2003-07-29,kr,Mediocampo - Mediocentro,Borussia Mönchengladbach
504153,joe-scally,Joe Scally,https://img.a.transfermarkt.technology/portrait/header/504153-1662965954.jpg,2002-12-31,usa,Defensa - Lateral Derecho,Borussia Mönchengladbach
247915,jonas-omlin,Jonas Omlin,https://img.a.transfermarkt.technology/portrait/header/247915-1691248651.jpg,1994-01-10,ch,Portero,Borussia Mönchengladbach
335209,kevin-diks,Kevin Diks,https://img.a.transfermarkt.technology/portrait/header/335209-1695237676.jpg,1996-10-06,id,Defensa - Central,Borussia Mönchengladbach
106872,kevin-stoger,Kevin Stöger,https://img.a.transfermarkt.technology/portrait/header/106872-1722945684.jpg,1993-08-27,at,Mediocampo - Mediocentro Ofensivo,Borussia Mönchengladbach
524285,luca-netz,Luca Netz,https://img.a.transfermarkt.technology/portrait/header/524285-1662966052.jpg,2003-05-15,de,Defensa - Lateral Izquierdo,Borussia Mönchengladbach
196231,marvin-friedrich,Marvin Friedrich,https://img.a.transfermarkt.technology/portrait/header/196231-1662966392.jpg,1995-12-13,de,Defensa - Central,Borussia Mönchengladbach
629588,nathan-ngoumou,Nathan Ngoumou,https://img.a.transfermarkt.technology/portrait/header/629588-1662966435.jpg,2000-03-14,cm,Ataque - Extremo Derecho,Borussia Mönchengladbach
192635,nico-elvedi,Nico Elvedi,https://img.a.transfermarkt.technology/portrait/header/192635-1691249306.jpg,1996-09-30,ch,Defensa - Central,Borussia Mönchengladbach
610428,oscar-fraulo,Oscar Fraulo,https://img.a.transfermarkt.technology/portrait/header/610428-1662965875.jpg,2003-12-06,dk,Mediocampo - Mediocentro,Borussia Mönchengladbach
388409,philipp-sander,Philipp Sander,https://img.a.transfermarkt.technology/portrait/header/388409-1706105305.jpg,1998-02-21,de,Mediocampo - Mediocentro,Borussia Mönchengladbach
284010,robin-hack,Robin Hack,https://img.a.transfermarkt.technology/portrait/header/284010-1722945425.jpg,1998-08-27,de,Ataque - Extremo Izquierdo,Borussia Mönchengladbach
467434,rocco-reitz,Rocco Reitz,https://img.a.transfermarkt.technology/portrait/header/467434-1662966138.jpg,2002-05-29,de,Mediocampo - Mediocentro,Borussia Mönchengladbach
193033,tim-kleindienst,Tim Kleindienst,https://img.a.transfermarkt.technology/portrait/header/193033-1722945738.jpg,1995-08-31,de,Ataque - Delantero Centro,Borussia Mönchengladbach
31653,tobias-sippel,Tobias Sippel,https://img.a.transfermarkt.technology/portrait/header/31653-1662965792.jpg,1988-03-22,de,Portero,Borussia Mönchengladbach
405670,yannik-engelhardt,Yannik Engelhardt,https://img.a.transfermarkt.technology/portrait/header/405670-1658504058.jpg,2001-02-07,de,Mediocampo - Mediocentro Defensivo,Borussia Mönchengladbach
77809,julian-korb,Julian Korb,https://img.a.transfermarkt.technology/portrait/header/77809-1657792020.jpg,1992-03-21,de,Defensa - Lateral Derecho,Borussia Mönchengladbach II
255755,alex-telles,Alex Telles,https://img.a.transfermarkt.technology/portrait/header/255755-1659559306.jpg,1992-12-15,br,Defensa - Lateral Izquierdo,Botafogo de Futebol e Regatas
379752,alexander-barboza,Alexander Barboza,https://img.a.transfermarkt.technology/portrait/header/379752-1680009523.jpg,1995-03-16,ar,Defensa - Central,Botafogo de Futebol e Regatas
126422,allan,Allan,https://img.a.transfermarkt.technology/portrait/header/126422-1448529525.jpg,1991-01-08,br,Mediocampo - Mediocentro Defensivo,Botafogo de Futebol e Regatas
390638,arthur-cabral,Arthur Cabral,https://img.a.transfermarkt.technology/portrait/header/390638-1701333640.jpg,1998-04-25,br,Ataque - Delantero Centro,Botafogo de Futebol e Regatas
440658,artur,Artur,https://img.a.transfermarkt.technology/portrait/header/440658-1721723683.png,1998-02-15,br,Ataque - Extremo Derecho,Botafogo de Futebol e Regatas
195810,bastos,Bastos,https://img.a.transfermarkt.technology/portrait/header/195810-1633193060.png,1991-03-27,ao,Defensa - Central,Botafogo de Futebol e Regatas
891353,cuiabano,Cuiabano,https://img.a.transfermarkt.technology/portrait/header/891353-1723245970.jpg,2003-02-16,br,Defensa - Lateral Izquierdo,Botafogo de Futebol e Regatas
808509,danilo,Danilo,https://img.a.transfermarkt.technology/portrait/header/808509-1694614735.jpg,2001-04-29,br,Mediocampo - Mediocentro Defensivo,Botafogo de Futebol e Regatas
884072,jeffinho,Jeffinho,https://img.a.transfermarkt.technology/portrait/header/884072-1668287183.jpg,1999-12-30,br,Ataque - Extremo Izquierdo,Botafogo de Futebol e Regatas
227081,joaquin-correa,Joaquín Correa,https://img.a.transfermarkt.technology/portrait/header/227081-1724826843.jpg,1994-08-13,ar,Ataque - Segundo Delantero,Botafogo de Futebol e Regatas
137745,marcal,Marçal,https://img.a.transfermarkt.technology/portrait/header/137745-1682960861.jpg,1989-02-19,br,Defensa - Lateral Izquierdo,Botafogo de Futebol e Regatas
364972,marlon-freitas,Marlon Freitas,https://img.a.transfermarkt.technology/portrait/header/364972-1751918531.jpg,1995-03-27,br,Mediocampo - Mediocentro Defensivo,Botafogo de Futebol e Regatas
668228,matheus-martins,Matheus Martins,https://img.a.transfermarkt.technology/portrait/header/668228-1671029844.jpg,2003-07-16,br,Ataque - Extremo Izquierdo,Botafogo de Futebol e Regatas
1083600,nathan-fernandes,Nathan Fernandes,https://img.a.transfermarkt.technology/portrait/header/1083600-1708125134.jpg,2005-02-16,br,Ataque - Extremo Derecho,Botafogo de Futebol e Regatas
111819,neto,Neto,https://img.a.transfermarkt.technology/portrait/header/111819-1725051877.jpg,1989-07-19,br,Portero,Botafogo de Futebol e Regatas
465819,santiago-rodriguez,Santiago Rodríguez,https://img.a.transfermarkt.technology/portrait/header/465819-1710583524.jpg,2000-01-08,uy,Mediocampo - Mediocentro Ofensivo,Botafogo de Futebol e Regatas
103146,edson,Edson,https://img.a.transfermarkt.technology/portrait/header/103146-1681599839.JPG,1991-07-01,br,Mediocampo - Mediocentro Defensivo,Botafogo FC
270959,henrique-dourado,Henrique Dourado,https://img.a.transfermarkt.technology/portrait/header/270959-1445519735.jpg,1989-09-15,br,Ataque - Delantero Centro,Botafogo FC
347100,jonathan-cafu,Jonathan Cafu,https://img.a.transfermarkt.technology/portrait/header/347100-1648881189.png,1991-07-10,br,Ataque - Extremo Derecho,Botafogo FC
288241,enock-kwateng,Enock Kwateng,https://img.a.transfermarkt.technology/portrait/header/288241-1755534117.png,1997-04-09,fr,Defensa - Lateral Derecho,Botev Plovdiv
134424,nick-powell,Nick Powell,https://img.a.transfermarkt.technology/portrait/header/134424-1745740935.jpg,1994-03-23,eng,Mediocampo - Mediocentro Ofensivo,Bradford City
52787,dentinho,Dentinho,https://img.a.transfermarkt.technology/portrait/header/52787-1569591301.png,1989-01-19,br,Ataque - Delantero Centro,Brasiliense FC (DF)
591949,aaron-hickey,Aaron Hickey,https://img.a.transfermarkt.technology/portrait/header/591949-1684772165.jpg,2002-06-10,sco,Defensa - Lateral Derecho,Brentford FC
683620,antoni-milambo,Antoni Milambo,https://img.a.transfermarkt.technology/portrait/header/683620-1691146656.jpg,2005-04-03,nl,Mediocampo - Mediocentro Ofensivo,Brentford FC
340918,caoimhin-kelleher,Caoimhín Kelleher,https://img.a.transfermarkt.technology/portrait/header/340918-1708933663.jpg,1998-11-23,ie,Portero,Brentford FC
823231,dango-ouattara,Dango Ouattara,https://img.a.transfermarkt.technology/portrait/header/823231-1737452292.jpg,2002-02-11,bf,Ataque - Extremo Izquierdo,Brentford FC
442248,ethan-pinnock,Ethan Pinnock,https://img.a.transfermarkt.technology/portrait/header/442248-1719836196.jpg,1993-05-29,jm,Defensa - Central,Brentford FC
559263,fabio-carvalho,Fábio Carvalho,https://img.a.transfermarkt.technology/portrait/header/559263-1687517452.jpg,2002-08-30,pt,Mediocampo - Mediocentro Ofensivo,Brentford FC
421637,frank-onyeka,Frank Onyeka,https://img.a.transfermarkt.technology/portrait/header/421637-1726605377.jpg,1998-01-01,ng,Mediocampo - Mediocentro,Brentford FC
1086375,gustavo-nunes,Gustavo Nunes,https://img.a.transfermarkt.technology/portrait/header/1086375-1717523011.jpg,2005-11-20,br,Ataque - Extremo Izquierdo,Brentford FC
739443,igor-thiago,Igor Thiago,https://img.a.transfermarkt.technology/portrait/header/739443-1707939484.jpg,2001-06-26,br,Ataque - Delantero Centro,Brentford FC
61651,jordan-henderson,Jordan Henderson,https://img.a.transfermarkt.technology/portrait/header/61651-1662621084.jpg,1990-06-17,eng,Mediocampo - Mediocentro Defensivo,Brentford FC
644401,keane-lewis-potter,Keane Lewis-Potter,https://img.a.transfermarkt.technology/portrait/header/644401-1642684319.jpg,2001-02-22,eng,Ataque - Extremo Izquierdo,Brentford FC
473050,kevin-schade,Kevin Schade,https://img.a.transfermarkt.technology/portrait/header/473050-1700560328.jpg,2001-11-27,de,Ataque - Extremo Izquierdo,Brentford FC
328658,kristoffer-ajer,Kristoffer Ajer,https://img.a.transfermarkt.technology/portrait/header/328658-1700649482.jpg,1998-04-17,no,Defensa - Central,Brentford FC
319859,mathias-jensen,Mathias Jensen,https://img.a.transfermarkt.technology/portrait/header/319859-1684771732.jpg,1996-01-01,dk,Mediocampo - Mediocentro,Brentford FC
823486,michael-kayode,Michael Kayode,https://img.a.transfermarkt.technology/portrait/header/823486-1725531169.jpg,2004-07-10,it,Defensa - Lateral Derecho,Brentford FC
540941,mikkel-damsgaard,Mikkel Damsgaard,https://img.a.transfermarkt.technology/portrait/header/540941-1668183899.jpg,2000-07-03,dk,Mediocampo - Mediocentro Ofensivo,Brentford FC
469050,nathan-collins,Nathan Collins,https://img.a.transfermarkt.technology/portrait/header/469050-1688381729.jpg,2001-04-30,ie,Defensa - Central,Brentford FC
340325,reiss-nelson,Reiss Nelson,https://img.a.transfermarkt.technology/portrait/header/340325-1667418642.jpg,1999-12-10,eng,Ataque - Extremo Izquierdo,Brentford FC
339556,rico-henry,Rico Henry,https://img.a.transfermarkt.technology/portrait/header/339556-1684771012.jpg,1997-07-08,eng,Defensa - Lateral Izquierdo,Brentford FC
541231,sepp-van-den-berg,Sepp van den Berg,https://img.a.transfermarkt.technology/portrait/header/541231-1692000386.jpg,2001-12-20,nl,Defensa - Central,Brentford FC
270171,vitaly-janelt,Vitaly Janelt,https://img.a.transfermarkt.technology/portrait/header/270171-1649932358.jpg,1998-05-10,de,Mediocampo - Mediocentro Defensivo,Brentford FC
717411,yegor-yarmolyuk,Yegor Yarmolyuk,https://img.a.transfermarkt.technology/portrait/header/717411-1740606151.jpg,2004-03-01,ua,Mediocampo - Mediocentro,Brentford FC
1141628,yunus-konak,Yunus Konak,https://img.a.transfermarkt.technology/portrait/header/1141628-1746436952.jpg,2006-01-10,tr,Mediocampo - Mediocentro Defensivo,Brentford FC
212847,adam-webster,Adam Webster,https://img.a.transfermarkt.technology/portrait/header/212847-1681737411.jpg,1995-01-04,eng,Defensa - Central,Brighton & Hove Albion
565093,bart-verbruggen,Bart Verbruggen,https://img.a.transfermarkt.technology/portrait/header/565093-1716990260.jpg,2002-08-18,nl,Portero,Brighton & Hove Albion
700106,brajan-gruda,Brajan Gruda,https://img.a.transfermarkt.technology/portrait/header/700106-1699001685.jpg,2004-05-31,de,Ataque - Extremo Derecho,Brighton & Hove Albion
973085,carlos-baleba,Carlos Baleba,https://img.a.transfermarkt.technology/portrait/header/973085-1666690662.jpg,2004-01-03,cm,Mediocampo - Mediocentro Defensivo,Brighton & Hove Albion
1060087,charalampos-kostoulas,Charalampos Kostoulas,https://img.a.transfermarkt.technology/portrait/header/1060087-1750779518.jpg,2007-05-30,gr,Ataque - Delantero Centro,Brighton & Hove Albion
67063,danny-welbeck,Danny Welbeck,https://img.a.transfermarkt.technology/portrait/header/67063-1746437656.jpg,1990-11-26,eng,Ataque - Delantero Centro,Brighton & Hove Albion
660860,diego-coppola,Diego Coppola,https://img.a.transfermarkt.technology/portrait/header/660860-1663671800.jpg,2003-12-28,it,Defensa - Central,Brighton & Hove Albion
996897,diego-gomez,Diego Gómez,https://img.a.transfermarkt.technology/portrait/header/996897-1710077684.jpg,2003-03-27,py,Mediocampo - Mediocentro,Brighton & Hove Albion
369316,ferdi-kadioglu,Ferdi Kadıoğlu,https://img.a.transfermarkt.technology/portrait/header/369316-1724792538.jpg,1999-10-07,tr,Defensa - Lateral Izquierdo,Brighton & Hove Albion
538977,georginio-rutter,Georginio Rutter,https://img.a.transfermarkt.technology/portrait/header/538977-1727785742.jpg,2002-04-20,fr,Ataque - Delantero Centro,Brighton & Hove Albion
867688,jack-hinshelwood,Jack Hinshelwood,https://img.a.transfermarkt.technology/portrait/header/867688-1698353957.jpg,2005-04-11,eng,Mediocampo - Mediocentro Defensivo,Brighton & Hove Albion
3333,james-milner,James Milner,https://img.a.transfermarkt.technology/portrait/header/3333-1662621121.jpg,1986-01-04,eng,Mediocampo - Mediocentro,Brighton & Hove Albion
576314,jan-paul-van-hecke,Jan Paul van Hecke,https://img.a.transfermarkt.technology/portrait/header/576314-1742501220.jpg,2000-06-08,nl,Defensa - Central,Brighton & Hove Albion
73564,jason-steele,Jason Steele,https://img.a.transfermarkt.technology/portrait/header/73564-1681383960.jpg,1990-08-18,eng,Portero,Brighton & Hove Albion
111195,joel-veltman,Joël Veltman,https://img.a.transfermarkt.technology/portrait/header/111195-1700650522.jpg,1992-01-15,nl,Defensa - Lateral Derecho,Brighton & Hove Albion
504849,kaoru-mitoma,Kaoru Mitoma,https://img.a.transfermarkt.technology/portrait/header/504849-1731683095.jpg,1997-05-20,jp,Ataque - Extremo Izquierdo,Brighton & Hove Albion
148153,lewis-dunk,Lewis Dunk,https://img.a.transfermarkt.technology/portrait/header/148153-1716297176.jpg,1991-11-21,eng,Defensa - Central,Brighton & Hove Albion
415381,mats-wieffer,Mats Wieffer,https://img.a.transfermarkt.technology/portrait/header/415381-1673869834.jpg,1999-11-16,nl,Mediocampo - Mediocentro Defensivo,Brighton & Hove Albion
429915,maxim-de-cuyper,Maxim De Cuyper,https://img.a.transfermarkt.technology/portrait/header/429915-1733899691.jpg,2000-12-22,be,Defensa - Lateral Izquierdo,Brighton & Hove Albion
318508,olivier-boscagli,Olivier Boscagli,https://img.a.transfermarkt.technology/portrait/header/318508-1701700523.jpg,1997-11-18,fr,Defensa - Central,Brighton & Hove Albion
209212,solly-march,Solly March,https://img.a.transfermarkt.technology/portrait/header/209212-1682348330.jpeg,1994-07-20,eng,Ataque - Extremo Derecho,Brighton & Hove Albion
950091,stefanos-tzimas,Stefanos Tzimas,https://img.a.transfermarkt.technology/portrait/header/950091-1722955946.jpg,2006-01-06,gr,Ataque - Delantero Centro,Brighton & Hove Albion
933018,tom-watson,Tom Watson,https://img.a.transfermarkt.technology/portrait/header/933018-1739871162.jpg,2006-04-08,eng,Ataque - Extremo Izquierdo,Brighton & Hove Albion
1012534,yankuba-minteh,Yankuba Minteh,https://img.a.transfermarkt.technology/portrait/header/1012534-1694774813.jpg,2004-07-22,gm,Ataque - Extremo Derecho,Brighton & Hove Albion
667287,yasin-ayari,Yasin Ayari,https://img.a.transfermarkt.technology/portrait/header/667287-1746438362.jpg,2003-10-06,se,Mediocampo - Mediocentro,Brighton & Hove Albion
128905,josh-mceachran,Josh McEachran,https://img.a.transfermarkt.technology/portrait/header/128905-1723644000.jpg,1993-03-01,eng,Mediocampo - Mediocentro,Bristol Rovers
126321,carl-jenkinson,Carl Jenkinson,https://img.a.transfermarkt.technology/portrait/header/126321-1756930800.jpg,1992-02-08,eng,Defensa - Lateral Derecho,Bromley FC
787907,benjamin-tahirovic,Benjamin Tahirović,https://img.a.transfermarkt.technology/portrait/header/787907-1698670879.jpg,2003-03-03,ba,Mediocampo - Mediocentro,Bröndby IF
63463,daniel-wass,Daniel Wass,https://img.a.transfermarkt.technology/portrait/header/63463-1668184126.jpg,1989-05-31,dk,Mediocampo - Mediocentro,Bröndby IF
120205,michael-gregoritsch,Michael Gregoritsch,https://img.a.transfermarkt.technology/portrait/header/120205-1658413549.jpg,1994-04-18,at,Ataque - Delantero Centro,Bröndby IF
223972,patrick-pentz,Patrick Pentz,https://img.a.transfermarkt.technology/portrait/header/223972-1689710965.jpg,1997-01-02,at,Portero,Bröndby IF
268113,sean-klaiber,Sean Klaiber,https://img.a.transfermarkt.technology/portrait/header/268113-1601549160.jpg,1994-07-31,sr,Defensa - Central,Bröndby IF
241501,stijn-spierings,Stijn Spierings,https://img.a.transfermarkt.technology/portrait/header/241501-1682946518.jpg,1996-03-12,nl,Mediocampo - Mediocentro,Bröndby IF
75833,robinho,Robinho,https://img.a.transfermarkt.technology/portrait/header/75833-1576057377.jpg,1987-11-10,br,Mediocampo - Mediocentro Ofensivo,Brusque Futebol Clube (SC)
654415,alan-virginius,Alan Virginius,https://img.a.transfermarkt.technology/portrait/header/654415-1666690903.jpg,2003-01-03,fr,Ataque - Extremo Izquierdo,BSC Young Boys
567217,ebrima-colley,Ebrima Colley,https://img.a.transfermarkt.technology/portrait/header/567217-1692963511.jpg,2000-02-01,gm,Ataque - Extremo Derecho,BSC Young Boys
247555,edimilson-fernandes,Edimilson Fernandes,https://img.a.transfermarkt.technology/portrait/header/247555-1628596987.jpg,1996-04-15,ch,Mediocampo - Mediocentro Defensivo,BSC Young Boys
59082,heinz-lindner,Heinz Lindner,https://img.a.transfermarkt.technology/portrait/header/59082-1739451977.PNG,1990-07-17,at,Portero,BSC Young Boys
750903,jaouen-hadjam,Jaouen Hadjam,https://img.a.transfermarkt.technology/portrait/header/750903-1733948529.jpg,2003-03-26,dz,Defensa - Lateral Izquierdo,BSC Young Boys
119085,loris-benito,Loris Benito,https://img.a.transfermarkt.technology/portrait/header/119085-1623748420.jpg,1992-01-07,ch,Defensa - Central,BSC Young Boys
